Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-03 07:18:26 EDT,2020-10-03,07:18:26,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/974374946381601,,https://www.facebook.com/photo.php?fbid=122240562964661&set=p.122240562964661&type=3,,SHOT ON OPPO,Angie,"Good evening. NABI would seriously like U to suck my balls. I have spent ALL goddamn day trying to make what would have been a simple transaction to BWS since 11.30 am today Sat to get a bottle of fecking.baileys n packet fags ok? And before U even say well U shouldn't be smoking ,mate its my fecking CHOICE cuz like fecking kewl as shit ukno?

It is now 7.11 pm. I am still fecking SOBER.

Anyways. Mysteriously lost fecking card last week n reported missing three daze ago. Boyfriend feckin""lookin after it"", fecking asshole. U see I've been real busy trying to find a friggen home right? Place ta park me arse. Now. I got me dole oops sorry ""jobkeeper"" or seeker or whatever de feck it is on Saturday..but no card. I thought to myself I can do dis simple shit over de phone. So. 

Ten calls to you wankers later n spoke to some beautiful young people who really tried to help me but somehow U, the friggen corporation has managed to feck me drinking night up I mean feck's sake after fecking 3.months on friggen street n homeless you'd think I deserve bottle O baileys I mean it's not much to ask is it? It's not friggen ice ok? Is dat ok with U now, bottle friggen Baileys? Fecken arseholes. I bet U have fecken alcohol every friggen night O de week n fecking a lot MORE dan day now don't be fecking telling me shite.

So. Other day, I managed to pull a $50 out O yer tight arse. I needed a phone cuz last one was lost so asked for $80 out of your HARDSHIP ""help"". Managed to squeeze $50 out of yez. Luckily I had $30 in feckin coin purse but he didn't know day now did ye fecking arseholez

So I bought me fecking phone. I tried to activate feckin ting but had to ring arsehole Optus to do so. So I rang and dey tell me to use de friggen app. I did dis an friggen wouldn't accept passcode. Or password or passport to fecking Venus somethin whatever. So i finally got pisscode right an then it asked me what de new no is to confirm.it. 

Well. Feck me. They never sent new no! So now I got a fecking phone i cant use an no feckin cigarettes an no friggen Baileys. Feckin arseholes de lot of yez. U should be fecking ashamed O yourselves . 

As far as I'm concerned U owe me a bottle, no, TWO bottles friggen Baileys. And a whole carton of friggens ciggies.cuz.i make em look friggen kewl as shite ukno?

I would like your managing regional director to lick out my arsehole.
Get him or her (or intersex) to fecking contact me on my mobile. U have it. Or maybe U can use de feckin app to contact me. It's a wee bit tricky, U might have to feck around with it a  bit with verifying the fire hydrants in those fecking squares about five times before U get it right. Not to mention feckin password. Because it may not accept ide first time round? Ok try it again with a capitol F. Ok now. If de no rings out it's cuz I'm having a fecking baileys. U may have to use the phone service. If it cuts out on you try de no again. After de fifth time U can wait in de queue cuz I'm a real busy asshole right? So standard waiting time is 5 mins cuz dere are four others ahead O ye. Den the phone feckin cuts out just as U get through. Feck me fecking arseholez. Now try again. By the fifth or fecking 10 time, U realise Ibe feckin gone home oh wait a minute ,.I am home. So U can leave a fecking message now. I will ring back as soon as I'm finished scratching me fecking arse. Ok. So tomorrow I'll be available. 
Are ye fecking getting feckin message now? Dis cashless inconvenient bullshite is pissing everyone off. And I have had to write dis friggen email so now day cost U feckin 3 bottles fecking Baileys.

Right. So day settlez it. Tree bottles friggen Baileys in my hotel room on my fecking asshole desk Monday morning. And ye will have to put up with me when I'm drunk ye feck.

I will deal with Optus next.

Your my anus to yours

Angie Thompson.",,,,-46
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40570,N/A,2020-10-03 06:47:53 EDT,2020-10-03,06:47:53,Status,2,0,2,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159682838291789,I have read a lot of people posting about elderberry syrup. Can ou explain what this is used for? Is it something I should use regularly for me and my family? Thanks,,,,,,,,,-13
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40570,N/A,2020-10-03 06:47:51 EDT,2020-10-03,06:47:51,Status,19,0,19,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159684169341789,Hi all Any recommendations for a vitamin C supplement that can be given to a 16 month old please? Most of them seem to be from age 3-5 upwards. He seems to be getting colds on a weekly basis from the childminder. He’s a good eater and has fruit and veg every day but could possibly do with a boost...? Thank you,,,,,,,,,-1.37
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40570,N/A,2020-10-03 06:21:40 EDT,2020-10-03,06:21:40,Status,8,1,7,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159683270761789,"Hi Everyone, I really need help for my 9 month old. His sinuses feel congested. He coughs, usually when sleeping and mostly at night. He feels really bothered. During the day he’s fine, he coughs mostly at night and I can hear the mucus in his nasal passages. We all had this cold and recovered, but he still seems to be struggling. I am nebulising him with sodium ascorbate, which helps for a little while. Have given him ipecac 30. Any help is appreciated. Thanks",,,,,,,,,-3.25
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40570,N/A,2020-10-03 06:21:23 EDT,2020-10-03,06:21:23,Status,6,0,6,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159684152971789,Treating a uti in a four year old please 🙏 no temp,,,,,,,,,-4.33
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40570,N/A,2020-10-03 06:20:57 EDT,2020-10-03,06:20:57,Status,21,0,21,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159684331316789,"Hi. I have suffered with mucus / sinus issues for 1,5 years now. I have noticed black strings in my nose mucus, which from what i an reading could be a sign of a fungal infection... i have contacted gp several time and all i get is steroid drops/sprays... the dr said its probably old blood and it just shows it is a chronic issue :( he said he never heard of fungal infection in the sinus area 🙄 i have tried everything i now and there is just no improvement EVER. I ve tried detox diets (for at least 2 months at a time) oregano oil, neti pot, essential oils, vit c, herbs, body brushing etc nothing seems to be even improving the issue 😏 i used to suffer with fungal infections but nothing like this... does anyone know if this could be fungal? Or have any other suggestions please? Im realy desperate 😒",,,,,,,,,-1.24
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40570,N/A,2020-10-03 06:20:39 EDT,2020-10-03,06:20:39,Status,6,0,6,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159684351266789,"Autumn allergy eyes! I need some help. Ever since I was 18, on the onset of Autumn my eyes have swollen up and become itchy and red. I get eczema around them too usually and it's generlaly pretty miserable. I'm starting to get the onset of the allergy again. I've been taking quercetin and curcumin and using chamomile tea bags on my eyes. They are still swollen and red, does anyone have any go to remedies for this please?🤞",,,,,,,,,-4.33
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40570,N/A,2020-10-03 06:20:34 EDT,2020-10-03,06:20:34,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159684374461789,Anyone come up with a good non plastic first sippy cup for a 5mth baby? I'm trying to find a glass or silicone one but not found a good one yet. Thanks in advance!,,,,,,,,,-52
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-03 06:20:31 EDT,2020-10-03,06:20:31,Status,4,3,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/974345036384592,,,,,,,,,,-5.25
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-03 06:19:34 EDT,2020-10-03,06:19:34,Photo,10,7,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/974344666384629,,https://www.facebook.com/photo.php?fbid=1234111010272827&set=p.1234111010272827&type=3,,FULLY SUPPORT YOUR RIGHT TO HIDE IN YOUR HOUSE AND WEAR THAT FACE DIAPER UNTIL YOU CAN TAKE AN UNTESTED VACCINE DEVELOPED BY CORPORATIONS THAT CANNOT BE SUED WHEN YOU HAVE AN ADVERSE REACTION. AS LONG AS YOU FULLY SUPPORT MY RIGHT TO DO NONE OF THOSE THINGS.,Terry,,,,,-2.3
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-03 05:04:41 EDT,2020-10-03,05:04:41,Native Video,5,2,0,3,0,0,0,0,0,0,share,No,0,38281,0,00:19:03,https://www.facebook.com/groups/643541389464960/permalink/974307746388321,,https://www.facebook.com/david.oneeglio/videos/10157287834025025/,,,Dave,"😅💜🇦🇺📺🎉 
THE PEOPLE DECLARE ITS OVER.",,,,-3.8
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-03 02:37:02 EDT,2020-10-03,02:37:02,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/974241379728291,,http://82.221.129.208/.vc8.html,,,Jimstone.is - World Class Investigative Truth,This is the index page of Jimstone.is,,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-03 01:44:12 EDT,2020-10-03,01:44:12,Native Video,7,1,2,4,0,0,0,0,0,0,share,-,0,817166,0,00:03:34,https://www.facebook.com/groups/643541389464960/permalink/974218006397295,,,,,,,,,,-2.71
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-03 01:26:11 EDT,2020-10-03,01:26:11,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/974202603065502,,,,,,,,,,-48
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1961,N/A,2020-10-03 00:02:07 EDT,2020-10-03,00:02:07,Status,4,0,4,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1551956121659405,,,,,,,,,,-6.75
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1961,N/A,2020-10-02 23:43:42 EDT,2020-10-03,23:43:42,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1551946891660328,,,,,,,,,,-54
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-02 23:31:10 EDT,2020-10-03,23:31:10,Native Video,0,0,0,0,0,0,0,0,0,0,share,-,0,92721,0,00:07:48,https://www.facebook.com/groups/643541389464960/permalink/974146806404415,,,,,,,,,,-38
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1961,N/A,2020-10-02 23:23:06 EDT,2020-10-03,23:23:06,Photo,3,0,1,0,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1551935088328175,We Love You.,https://www.facebook.com/photo.php?fbid=3374517069312768&set=p.3374517069312768&type=3,,May God always watch over our President & First Lady,Misty,🙏🙏🙏,,,,-9.33
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1961,N/A,2020-10-02 23:20:18 EDT,2020-10-03,23:20:18,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1551933364995014,"Come one, come all! This promises to be a most interesting series of events. Freedom party, aka freedom picnic, aka meet and greet, aka community building. See you there!",https://www.facebook.com/photo.php?fbid=177728943883666&set=gm.1551933364995014&type=3,,,,,,,,-56
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1966,N/A,2020-10-02 23:04:01 EDT,2020-10-03,23:04:01,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1551924971662520,,,,,,,,,,-54
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1961,N/A,2020-10-02 22:36:57 EDT,2020-10-03,22:36:57,Photo,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1551909988330685,,https://www.facebook.com/glassforsenate/photos/a.157377455820948/200129198212440/?type=3,,,Elizabeth Glass for Senate NY 27,"S7919 - passed on March 2, 2020 - permits @nygovcuomo to enact ""ANY DIRECTIVE NECESSARY"" to respond to a state ""disaster"" and is the ""suspension of other laws"" in a ""disaster."" (pictures 1 - 3). Is Cov1d  a disaster? Cov1d does not qualify as a disaster (picture from CDC). Picture 6: a tweet in response to @eileen.iorio 's tweet about A99. The proposed bill A99 - there's a screenshot on slide 10 -  allows the government to involuntarily isolate citizens or groups of citizens. The bill S7919 already gives Cuomo the power to do this, as well as close businesses, close schools, enact the ""test, trace, isolate"" program, and mandate the Cov1d vacc1ne on all 19.5 million New Yorkers - including the Cov1d vacc1ne at school-based health centers. The NYS Senators and Assembly members listed in pictures 6, 7, and 8 voted to give Cuomo this power. All of these reps are up for reelection November 3. Search online ""find your state senator in New York"" and ""find your state assembly member in New York."" Ask them why Cov1d is still classified as a ""disaster,"" and why they voted to give Cuomo this power, which does not expire until April 30, 2021.",,,,-28
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,N/A,N/A,2020-10-02 22:16:50 EDT,2020-10-03,22:16:50,Photo,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/333570751257228,,,,,,,,,,-0.86
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,N/A,N/A,2020-10-02 22:10:45 EDT,2020-10-03,22:10:45,Photo,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/333565941257709,,,,,,,,,,-0.86
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,1961,N/A,2020-10-02 22:09:27 EDT,2020-10-03,22:09:27,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1218342048354149/permalink/1551895604998790,,https://www.redstate.com/michael_thau/2020/09/03/ny-times-up-to-90-of-people-who-tested-positive-for-c19-not-infected-truth-a-whole-lot-worse-pt-3/?fbclid=IwAR1tWG2L4W1S_BaKcqASbzvTUhLwp91N02EFzdinUoIGNm0zUnNM8lrJzr4,,,NY TIMES: Up to 90% Who've Tested COVID-Positive Wrongly Diagnosed! TRUTH: A Whole Lot Worse! (Pt 3/3),"Journalist Brian Fuss holds up COVID-19 testing information after receiving a coronavirus test by the White House Medical Unit before attending a news conference with President Donald Trump in the press briefing room at the White House, Thursday, April 9, 2020, in Washington. (AP Photo/Andrew Harnik...",,,,-58
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-02 21:40:27 EDT,2020-10-03,21:40:27,Link,1,0,0,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/974091553076607,,https://www.news18.com/news/buzz/a-covid-19-nasal-swab-test-punctured-womans-brain-lining-and-leaked-brain-fluid-from-her-nose-2927009.html,,,A Covid-19 Nasal Swab Test Punctured Woman's Brain Lining and Leaked Brain Fluid From Her Nose,People who've had extensive sinus or skull base surgery should consider requesting oral testing if available.,,,,-21
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-02 21:29:01 EDT,2020-10-03,21:29:01,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/974086079743821,There is a possibility that the LGBTQ movement has a huge influence over the ABC????,https://www.abc.net.au/news/2020-10-03/tweed-musuem-exhibition-reveals-queer-history-of-nsw/12727180,,,Queer eye sets history straight as museum discovery exposes hidden truth of Australia's sexual past,"A regional museum examines its collection of 18,000 objects and 50,000 photos through a queer lens to reveal the rich contribution of LGBTQI culture to our nation.",,,,-42
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-02 21:02:48 EDT,2020-10-03,21:02:48,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,31320,0,00:01:06,https://www.facebook.com/groups/643541389464960/permalink/974073673078395,,https://www.facebook.com/ShootersUnionOfAustralia/videos/667542360555186/,,,Shooters Union of Australia,"Rural and Regional voters have been FORGOTTEN by the ALP & LNP. Don't reward them with your vote - A vote for the minor parties hurts the majors in the hip pocket, and will potentially offer ALL of Queensland real representation from it's politicians. Put the majors last and send a message that we won't be ignored. https://shootersunion.com.au/vote-labor-last-2020/",,,,-38
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2236,N/A,2020-10-02 20:57:51 EDT,2020-10-03,20:57:51,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/974071403078622,,https://www.facebook.com/photo.php?fbid=10214386781303914&set=gm.980924425724162&type=3,,,Peter,"DAN   """"IS ON IT AGAIN """"
Please do not bring racism in to it  PLEASE lets have the best person for the seat  if that happened to be Prue an  AUSTRALIAN  with an Australian heritage good but , Do not divide  our Nation with your racism  do not go on race or gender to make up numbers  ,We pay for results not for you playing politics  ADM.
Victorian Premier Daniel Andrews has thrown his weight  behind a plan for Labor to elect its first Aboriginal MP in State  Parliament, saying it is a chance for the party to do ""something  special"".
Key points:
Jenny Mikakos's sudden resignation has created a vacancy in the Upper House
Yorta  Yorta woman Sheena Watt is considered the frontrunner to replace her,  but Taungurung woman and ministerial staffer Prue Stewart is understood  to have the backing of Mr Andrews
Some party members are unhappy with Mr Andrews's intervention in the race
His  intervention slimmed a large field of candidates who had put their hand  up for the plum Upper House seat representing Northern Melbourne, which  has been vacated by ex-health minister Jenny Mikakos.
Ministerial  staffer Prue Stewart and VicHealth board member Sheena Watt are in the  running, but Ms Watt is likely to poll an overwhelming majority when it  goes to a vote on Sunday.
Ms Watt is a Yorta Yorta woman and works with not-for-profit AFL SportsReady.
Ms  Stewart is a Taungurung woman who works for Gabrielle Williams, the  Minister for Women, Aboriginal Affairs and Prevention of Family  Violence. She has also worked for other Labor ministers.
Mr Andrews told his daily press conference on Friday that Labor had a big chance to create history.
""From  great sadness from the retirement of Jenny Mikakos comes a historic  opportunity for us to, not just as a Labor Government commit to justice  for Aboriginal people and a true partnership with First Nations peoples,  but it presents an opportunity for the Labor Party to do the same  thing,"" Mr Andrews said.
""I hope and I'm confident that we are equal to this moment.""
He declined to comment on individual candidates other than saying ""it's an outstanding field"".
""It  strikes me as quite obvious that there is an opportunity for us to do  something very, very special — not just business as usual, we need to do  something special here.""
Premier's intervention frustrates some Labor members",,,,-46
