Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Overperforming Score (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x )
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 03:35:50 EST,2020-12-12,03:35:50,Status,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159863664076789,What’s the best Vitamin D supplement for newborns? And any other supplements you would advise for newborns?,,,,,,,,,-80
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 03:35:46 EST,2020-12-12,03:35:46,Status,5,0,5,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159863690551789,"Hello everyone, asking for a friend, if her son is unvaccinated, he can go to nursery?",,,,,,,,,-8
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 03:35:31 EST,2020-12-12,03:35:31,Status,15,0,15,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159866089141789,Hi I'm 20 weeks pregnant and suffering so much with headaches and my my sinuses. Is there anything I can take that will help. Really want to avoid paracetamol if I can 😞😔 xx,,,,,,,,,-2.67
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 03:34:48 EST,2020-12-12,03:34:48,Photo,13,10,0,3,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1028537267632035,,,,,,,,,,-1.77
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 03:34:27 EST,2020-12-12,03:34:27,Photo,7,3,1,1,0,2,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1028536990965396,,https://www.facebook.com/photo.php?fbid=10224349078419133&set=p.10224349078419133&type=3,,,Mike,Who knew this was a thing? An aerial saw hanging from a helicopter to trim brush near power lines in rugged sections of forest. Happening now behind our house!,,,,-3.29
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 03:30:13 EST,2020-12-12,03:30:13,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1028534364298992,,https://d.shpg.org/687804339f?referring_source=fb_ads_23845818452160742_23845818452180742_23845818452210742,,,Bayer-Monsanto’s next move could spell disaster for the bees,The freshly merged mega-corp wants a crucial pesticide ban overturned. We can’t let that happen.,,,,-42
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 03:20:30 EST,2020-12-12,03:20:30,Status,10,0,10,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159864956306789,"Hello Any suggestions for organic ( if possible) high strength iron supplements please. Also whole food vitamin C. My ferritin is 19, I’m going to follow the iron protocol so I’d need about 140mg a day. Any help to try and do this as naturally as possible please. And yes I know dietary would be best but I am B12 deficient- I cannot absorb it. I need to get my ferritin levels up a lot higher. And I don’t eat a lot of meat. Thank you 😊 Oh and I’m breast feeding",,,,,,,,,-4
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 03:20:27 EST,2020-12-12,03:20:27,Status,4,0,4,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159865370791789,"Hi everyone, can anyone give me some advice? I have pain in my right knee on the inside it’s literally so sore all the time, even when I’m laid in bed 🤦🏼‍♀️ I’ve had an issue with it now for about 12 to 18month, I feel like it’s getting worst, I don’t want to visit the GP as I know they will give me heaps of pain killers and not much else, I’m nearly 40 any help or advice would be great fully received😢thank you 😉",,,,,,,,,-10
"Arnica - Parents' Support Network, Promoting Natural Immunity",,98258276788,none,,,2017-10-25 05:23:53 EDT,40891,N/A,2020-12-12 03:20:22 EST,2020-12-12,03:20:22,Status,26,1,24,0,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/98258276788/permalink/10159865802841789,"Hello does anyone have any advice on vitamin D supplements for newborns? The advice from midwives is to give a supplement in drop form. My partner doesn’t think this is necessary and that baby should be getting all they need via breast milk, however advice i M reading online is that sufficient vit D doesn’t pass through breast milk? I have a good diet (I’m not dark skinned and try not to wear sun cream when possible) I was outside a lot this summer/autumn and I have just started taking vit D3 supplements. Fairly sure I am not deficient but obviously hard to know.",,,,,,,,,-1.54
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 01:12:28 EST,2020-12-12,01:12:28,Native Video,3,0,1,0,0,0,2,0,0,0,share,No,0,0,0,00:00:11,https://www.facebook.com/groups/643541389464960/permalink/1028478014304627,,https://www.facebook.com/tony.wilks.7528/videos/731676457753493/,,,Jay,Congratulations to Joe Biden on becoming TIME magazines man of the year!,,,,-6.33
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 00:20:36 EST,2020-12-12,00:20:36,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1028455177640244,,https://amp.scmp.com/economy/china-economy/article/3113623/china-australia-relations-beijing-steel-group-demands-answers,,,China steel group demands answers from BHP over soaring iron ore prices,"The China Iron & Steel Association (CISA) says it had a ‘candid exchange of views’ with BHP on soaring iron ore prices, as domestic crude steel production is on track for a record year.",,,,-0.94
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-12 00:14:39 EST,2020-12-12,00:14:39,Photo,2,1,1,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1028452924307136,,https://www.facebook.com/photo.php?fbid=731651121089360&set=p.731651121089360&type=3,,The ள Black Pill,Jay,"To the Black Pilled Towel Chuckers: Stop demoralizing other people! You are not helping anyone! In-fact, you're only freaking people out. Get the f**k out of the way, leave the Combat to those who know the difference between a Battle and a War!

The people that immediately start chucking their toys out of the pram as soon as they hit a bump have obviously never been in a fight! Get out of the way! take your pessimistic, defeatist attitude  and go and cry in your pillow somewhere else! Just because you give up at the first sign of danger doesn't give you the right to bring everyone else down with you. 

When I see people saying ''It's Over 😭!'' at a loss. I just think you're a Coward that doesn't understand how a War works. To everyone else, it's not over until you submit, keep your chins in the air and don't listen to those that have been Black Pilled. If we lose, we lose! But it's not over until it's over!

The Spinless will always try and bring you down to their level. They will always try and convince you that fighting is pointless because they do not want to give up by themselves and can not see past their own defeatist reflection. 

Light up the Dark! ❤",,,,-13
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-11 23:41:36 EST,2020-12-12,23:41:36,Link,6,1,4,1,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1028438544308574,Thank you Nina Hadges.,https://www.bitchute.com/video/bMY9QF8YvuLW/,,,Documentary: Globalist World Wide Takeover Planned for Decades - COVID is Just the Beginning,"Based on researcher, Grace Van Berkum, amazing work digging into the United Nations & World Economics Forum site that starts with the COVID wheel. The site lays out an entire, comprehensive, meticulous plan for changing our ENTIRE world. It's all on…",,,,-0.65
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-11 23:35:59 EST,2020-12-12,23:35:59,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1028436244308804,,https://cairnsnews.org/2020/12/12/emergency-stay-motion-to-eu-medicine-agency-warning-vaccines-could-cause-permanent-infertility/,,,Emergency Stay Motion to EU Medicine Agency Warning “Vaccines Could Cause Permanent Infertility”,"2 Doctors, including Former Pfizer top Executive, Issues Stay Motion to EU Medicine Agency Warning “Vaccines Could Cause Permanent Infertility” Former Pfizer head of respiratory research, Dr. Micha…",,,,-42
Vaccine Induced Autoimmune Disease,,1605232133111028,none,,,2020-01-05 23:46:23 EST,1574,N/A,2020-12-11 23:05:23 EST,2020-12-12,23:05:23,Photo,15,1,0,14,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1605232133111028/permalink/2517652218535677,,https://www.facebook.com/TexansForVaccineChoice/photos/a.1558701837719520/2751801901742835/?type=3,,PETITION: Open the Texas Capitol t,Texans For Vaccine Choice,"In a devastating blow, we were notified this week that our first Texans for Vaccine Choice scheduled advocacy event of the Texas Legislative Session, which convenes in January in the Austin Capitol, has been canceled to newly implemented C0VID-19 regulations. Worse, the email also prepared us for the likely cancelation of ALL events and restricted access to our state's capital for all of 2021. 

What does this mean for us?
If the doors of state-building are locked, there will be a complete lack of transparency and accountability for our elected officials. The minimal access to the legislative process granted to Texans citizens would be through unreliable technology with a high probability of human error or, sadly, intentional interference. Those in power attempt to censor and silence our virtual advocacy AND efforts by our Champion Legislators to protect our rights. 

If 2020 is any indication, we suspect they will keep the building shut down - opening only when a vaccine is widely distributed (and potentially mandated), and with all Capitol visitors being required to wear masks and participate in social distancing, contact tracing, and regular C0VID testing. All of which is completely unacceptable and a gross violation of the freedoms and liberties Texans value. 

Friends, we have been in this fight together for five years, and just when we thought it couldn't get worse, it did. While we fervently hope and pray for an end to the government's power grab, we are well aware that our fight has just begun. There has never been a better time to join us in the fight to keep Texas free, and our legislative process open to the people it is intended to serve. Will you join us in sending a clear message to our elected officials? 

Sign our petition requesting that the people's building be OPEN without restrictions on January 12th, 2021, and to NOT allow industry and special interest groups to ram their agendas through without the oversight and accountability of the citizen advocates of our great state. 

https://www.texansforvaccinechoice.com/online/petition-open-the-texas-capitol/",,,,-1.33
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-11 23:04:09 EST,2020-12-12,23:04:09,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1028423010976794,,https://cairnsnews.org/2020/12/12/open-letter-to-donald-trump/,,,Open letter to Donald Trump,"Dear President Donald Trump,   Could I humbly suggest as both a student of Constitutional  law and the teachings of Jesus Christ that you write to Joe Biden and offer him a solution to th…",,,,-42
Vaccine Induced Autoimmune Disease,,1605232133111028,none,,,2020-01-05 23:46:23 EST,1574,N/A,2020-12-11 23:03:47 EST,2020-12-12,23:03:47,Photo,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1605232133111028/permalink/2517649511869281,,https://www.facebook.com/TexansForVaccineChoice/photos/a.1558075911115446/2756628917926800/?type=3,,REUTERS.COM UK medicine regulator examining Pfizer vaccine reactions as matter of priority,Texans For Vaccine Choice,"""Britain’s medical regulator said on Wednesday it was urgently examining reports of two serious adverse reactions to the Pfizer-BioNTech COVID vaccine among people who have a history of allergies."" https://www.reuters.com/article/health-coronavirus-britain-vaccine-mhra-idUSKBN28J1SU

🚨TAKE ACTION NOW🚨: The FDA will hold an Emergency Use Authorization meeting TOMORROW to approve THIS EXACT VACCINE for use in the US!! Take part in our Action Alert and make your voice heard and hold the FDA accountable: https://www.texansforvaccinechoice.com/online/action-alert-two-upcoming-fda-emergency-use-authorization-meetings/",,,,-20
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2324,N/A,2020-12-11 22:56:02 EST,2020-12-12,22:56:02,Native Video,0,0,0,0,0,0,0,0,0,0,share,-,0,20379989,0,00:05:53,https://www.facebook.com/groups/643541389464960/permalink/1028419740977121,,,,,,,,,,-38
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,125,N/A,2020-12-11 22:34:15 EST,2020-12-12,22:34:15,Photo,6,1,0,3,0,0,0,2,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/384957452785224,,https://www.facebook.com/photo.php?fbid=10224685165742111&set=p.10224685165742111&type=3,,Spiro @o_rips Four Pfizer vaccine volunteers develop Bell's palsy... Bell's palsy is a condition that causes a weakness or paralysis of the muscles in the face... The condition causes one side of your face to droop or become stiff. zeenews.india.com/wordcoid-1.. 4:18AM AM Dec10 2020 Twitter Weh Ann,Sheila,"By all means, run to get that vaccine. A few facial problems are a small price to pay for possible immunity to a disease with a 99.8% survival rate, right?",,,,-3.33
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,125,N/A,2020-12-11 22:23:26 EST,2020-12-12,22:23:26,Link,1,1,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/384952196119083,,https://www.khq.com/coronavirus/breaking-sources-say-fda-approves-emergency-use-for-the-covid-19-vaccine/article_8f8913ca-3c21-11eb-8dd3-871725f92688.html,,,BREAKING: Sources say FDA approves emergency use for the COVID-19 vaccine,"According to the New York Times, the Food and Drug Administration has approved emergency use authorization for Pfizer's COVID-19 vaccine.",,,,-0.94
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,125,N/A,2020-12-11 22:17:52 EST,2020-12-12,22:17:52,Link,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/384949779452658,https://rumble.com/vb3h95-the-c19-vaccine-and-what-you-need-to-know..html?fbclid=IwAR2rK0nBvEvMEPzcXJmOXm-qm_QI1BxVVG1lfLI4l2z4gkw2lC-9060SAdI,https://rumble.com/vb3h95-the-c19-vaccine-and-what-you-need-to-know..html,,,The C19 Vaccine And What You Need To Know.,THIS IS THE VIDEO EVERYONE MUST WATCH! Please read the special instructions to view following the description This video talks about the vaccine and what you must absolutely know. Given the way the va,,,,-34
Christians rejecting Covid-19 Vaccine,,299208331360137,none,,,2020-11-12 00:31:40 EST,125,N/A,2020-12-11 22:02:17 EST,2020-12-12,22:02:17,Photo,4,1,0,1,0,0,0,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/groups/299208331360137/permalink/384943699453266,,https://www.facebook.com/photo.php?fbid=3380642418701156&set=p.3380642418701156&type=3,,NOW WE'VE FILLED THEM FULL OF FEAR AND FALSE STATISTICS UNITED NATIONS W.H.O. 66 WARP SPEED AHEAD WITH OUR FORCED VACCINATIONS !,Denise,Two Lake of Fire adherents!!,,,,-5
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-11 21:10:40 EST,2020-12-12,21:10:40,Photo,0,0,0,0,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/643541389464960/permalink/1028371430981952,,,,,,,,,,-46
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-11 20:55:52 EST,2020-12-12,20:55:52,Native Video,2,2,0,0,0,0,0,0,0,0,share,-,0,45468,0,00:04:38,https://www.facebook.com/groups/643541389464960/permalink/1028365207649241,,,,,,,,,,-9.5
New Yorkers for Medical Freedom and Parental Rights,,1218342048354149,none,,,2020-01-05 23:47:04 EST,2003,N/A,2020-12-11 20:38:29 EST,2020-12-12,20:38:29,Native Video,2,0,0,0,1,0,0,1,0,0,share,-,0,0,0,00:00:00,https://www.facebook.com/groups/1218342048354149/permalink/1614525152069168,,https://www.facebook.com/groups/unitedstates4mf/permalink/427358321979522/,,,Lori,IF YOU CARE ABOUT YOUR MEDICAL FREEDOM 🚨WATCH THIS🚨,,,,-0.88
wake up Australia,,643541389464960,none,,,2020-08-10 19:58:47 EDT,2328,N/A,2020-12-11 20:37:56 EST,2020-12-12,20:37:56,Native Video,0,0,0,0,0,0,0,0,0,0,share,No,0,12839,0,01:10:14,https://www.facebook.com/groups/643541389464960/permalink/1028357947649967,,https://www.facebook.com/ukcolumn/videos/387700985823387/,,,UK Column,UK Column News,,,,-38
